Index,O1,O2,O3,O4,Cidr,Mask (Hex),Mask (IP),IP String,IP,Network Address,# Num Hosts,# Usable,First Usable,Last Usable,Broadcast
1,38,221,101,187,5,F8000000,248.0.0.0,38.221.101.187,26DD65BB,20000000,134217728,134217726,20000001,27FFFFFE,27FFFFFF
2,71,84,145,20,15,FFFE0000,255.254.0.0,71.84.145.20,47549114,47540000,131072,131070,47540001,4755FFFE,4755FFFF
3,37,78,154,233,16,FFFF0000,255.255.0.0,37.78.154.233,254E9AE9,254E0000,65536,65534,254E0001,254EFFFE,254EFFFF
4,95,203,90,130,17,FFFF8000,255.255.128.0,95.203.90.130,5FCB5A82,5FCB0000,32768,32766,5FCB0001,5FCB7FFE,5FCB7FFF
5,124,58,24,164,18,FFFFC000,255.255.192.0,124.58.24.164,7C3A18A4,7C3A0000,16384,16382,7C3A0001,7C3A3FFE,7C3A3FFF
6,120,164,81,145,32,FFFFFFFF,255.255.255.255,120.164.81.145,78A45191,78A45191,1,1,78A45191,78A45191,78A45191
7,56,39,243,151,10,FFC00000,255.192.0.0,56.39.243.151,3827F397,38000000,4194304,4194302,38000001,383FFFFE,383FFFFF
8,216,161,243,178,1,80000000,128.0.0.0,216.161.243.178,D8A1F3B2,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
9,188,83,62,244,18,FFFFC000,255.255.192.0,188.83.62.244,BC533EF4,BC530000,16384,16382,BC530001,BC533FFE,BC533FFF
10,90,217,252,111,23,FFFFFE00,255.255.254.0,90.217.252.111,5AD9FC6F,5AD9FC00,512,510,5AD9FC01,5AD9FDFE,5AD9FDFF
11,241,195,208,46,6,FC000000,252.0.0.0,241.195.208.46,F1C3D02E,F0000000,67108864,67108862,F0000001,F3FFFFFE,F3FFFFFF
12,38,115,82,34,26,FFFFFFC0,255.255.255.192,38.115.82.34,26735222,26735200,64,62,26735201,2673523E,2673523F
13,211,251,25,23,4,F0000000,240.0.0.0,211.251.25.23,D3FB1917,D0000000,268435456,268435454,D0000001,DFFFFFFE,DFFFFFFF
14,152,136,13,161,21,FFFFF800,255.255.248.0,152.136.13.161,98880DA1,98880800,2048,2046,98880801,98880FFE,98880FFF
15,213,39,104,112,19,FFFFE000,255.255.224.0,213.39.104.112,D5276870,D5276000,8192,8190,D5276001,D5277FFE,D5277FFF
16,162,43,113,21,14,FFFC0000,255.252.0.0,162.43.113.21,A22B7115,A2280000,262144,262142,A2280001,A22BFFFE,A22BFFFF
17,222,194,112,73,1,80000000,128.0.0.0,222.194.112.73,DEC27049,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
18,2,219,122,77,8,FF000000,255.0.0.0,2.219.122.77,02DB7A4D,02000000,16777216,16777214,02000001,02FFFFFE,02FFFFFF
19,22,151,216,176,9,FF800000,255.128.0.0,22.151.216.176,1697D8B0,16800000,8388608,8388606,16800001,16FFFFFE,16FFFFFF
20,153,227,239,126,2,C0000000,192.0.0.0,153.227.239.126,99E3EF7E,80000000,1073741824,1073741822,80000001,BFFFFFFE,BFFFFFFF
21,157,113,35,38,0,00000000,0.0.0.0,157.113.35.38,9D712326,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
22,246,14,172,209,20,FFFFF000,255.255.240.0,246.14.172.209,F60EACD1,F60EA000,4096,4094,F60EA001,F60EAFFE,F60EAFFF
23,128,154,205,204,18,FFFFC000,255.255.192.0,128.154.205.204,809ACDCC,809AC000,16384,16382,809AC001,809AFFFE,809AFFFF
24,3,160,208,75,2,C0000000,192.0.0.0,3.160.208.75,03A0D04B,00000000,1073741824,1073741822,00000001,3FFFFFFE,3FFFFFFF
25,207,125,109,119,0,00000000,0.0.0.0,207.125.109.119,CF7D6D77,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
26,212,103,47,115,22,FFFFFC00,255.255.252.0,212.103.47.115,D4672F73,D4672C00,1024,1022,D4672C01,D4672FFE,D4672FFF
27,119,122,176,95,15,FFFE0000,255.254.0.0,119.122.176.95,777AB05F,777A0000,131072,131070,777A0001,777BFFFE,777BFFFF
28,204,224,95,201,2,C0000000,192.0.0.0,204.224.95.201,CCE05FC9,C0000000,1073741824,1073741822,C0000001,FFFFFFFE,FFFFFFFF
29,243,228,234,148,11,FFE00000,255.224.0.0,243.228.234.148,F3E4EA94,F3E00000,2097152,2097150,F3E00001,F3FFFFFE,F3FFFFFF
